channel,content_type,tag,ch2_likes,ch2_shares,ch2_comments,ch2_views,ch2_impressions,ch1_likes,ch1_shares,ch1_comments,ch3_views,ch3_comments,ch3_likes,ch3_impressions,published_date,id
Channel3,Sport,Basketball,0,0,0,0,0,0,0,0,0,32,980,40562,2019-04-16,211105061
Channel1,Country,Non Specific Country,0,0,0,0,0,19,4,0,0,0,0,0,2019-04-16,211109818
Channel1,Format,Link,0,0,0,0,0,19,4,0,0,0,0,0,2019-04-16,211109818
Channel1,Sport,Basketball 3x3,0,0,0,0,0,19,4,0,0,0,0,0,2019-04-16,211109818
Channel2,Format,Video,4983,594,459,328518,1211231,0,0,0,0,0,0,0,2019-04-16,211112211
Channel2,Country,Non Specific Country,4983,594,459,328518,1211231,0,0,0,0,0,0,0,2019-04-16,211112211
Channel2,Sport,Athletics,4983,594,459,328518,1211231,0,0,0,0,0,0,0,2019-04-16,211112211
Channel2,Format,Video,797,134,48,21429,137571,0,0,0,0,0,0,0,2019-04-16,211114032
Channel2,Sport,Athletics,797,134,48,21429,137571,0,0,0,0,0,0,0,2019-04-16,211114032
Channel2,Country,Kenya,797,134,48,21429,137571,0,0,0,0,0,0,0,2019-04-16,211114032
Channel1,Country,Belgium,0,0,0,0,0,24,6,0,0,0,0,0,2019-04-16,211125146
Channel1,Sport,Cycling Track,0,0,0,0,0,24,6,0,0,0,0,0,2019-04-16,211125146
Channel1,Format,Picture,0,0,0,0,0,24,6,0,0,0,0,0,2019-04-16,211125146
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,10,2528,50020,2019-04-16,211130453
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,10,2528,50020,2019-04-16,211130453
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,0,10,2528,50020,2019-04-16,211130453
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,18566,28,2012,43564,2019-04-17,211164350
Channel3,Format,Video,0,0,0,0,0,0,0,0,18566,28,2012,43564,2019-04-17,211164350
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,18566,28,2012,43564,2019-04-17,211164350
Channel1,Sport,Athletics,0,0,0,0,0,52,7,1,0,0,0,0,2019-04-17,211164534
Channel1,Format,Video,0,0,0,0,0,52,7,1,0,0,0,0,2019-04-17,211164534
Channel1,Country,Non Specific Country,0,0,0,0,0,52,7,1,0,0,0,0,2019-04-17,211164534
Channel2,Format,Video,123,7,8,31417,82478,0,0,0,0,0,0,0,2019-04-19,211166306
Channel2,Country,United States Of America,123,7,8,31417,82478,0,0,0,0,0,0,0,2019-04-19,211166306
Channel2,Sport,Gymnastics Artistic,123,7,8,31417,82478,0,0,0,0,0,0,0,2019-04-19,211166306
Channel2,Format,Video,442,91,208,17256,163629,0,0,0,0,0,0,0,2019-04-17,211180490
Channel2,Sport,Non Specific Sport,442,91,208,17256,163629,0,0,0,0,0,0,0,2019-04-17,211180490
Channel2,Country,Non Specific Country,442,91,208,17256,163629,0,0,0,0,0,0,0,2019-04-17,211180490
Channel1,Format,Picture,0,0,0,0,0,22,40,0,0,0,0,0,2019-04-17,211182351
Channel1,Sport,Tennis,0,0,0,0,0,22,40,0,0,0,0,0,2019-04-17,211182351
Channel1,Country,Spain,0,0,0,0,0,22,40,0,0,0,0,0,2019-04-17,211182351
Channel3,Country,Japan,0,0,0,0,0,0,0,0,0,1,1370,35168,2019-04-17,211186005
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,1,1370,35168,2019-04-17,211186005
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,1,1370,35168,2019-04-17,211186005
Channel2,Format,Video,78,15,3,6489,33149,0,0,0,0,0,0,0,2019-04-17,211196196
Channel2,Country,Australia,78,15,3,6489,33149,0,0,0,0,0,0,0,2019-04-17,211196196
Channel2,Sport,Swimming,78,15,3,6489,33149,0,0,0,0,0,0,0,2019-04-17,211196196
Channel1,Format,Video,0,0,0,0,0,32,4,0,0,0,0,0,2019-04-17,211204067
Channel1,Sport,Swimming,0,0,0,0,0,32,4,0,0,0,0,0,2019-04-17,211204067
Channel1,Country,Australia,0,0,0,0,0,32,4,0,0,0,0,0,2019-04-17,211204067
Channel3,Sport,Swimming,0,0,0,0,0,0,0,0,0,4,2198,47459,2019-04-17,211204397
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,4,2198,47459,2019-04-17,211204397
Channel3,Country,Australia,0,0,0,0,0,0,0,0,0,4,2198,47459,2019-04-17,211204397
Channel1,Format,GFX,0,0,0,0,0,15,2,0,0,0,0,0,2019-04-17,211213006
Channel1,Sport,Cheerleading,0,0,0,0,0,15,2,0,0,0,0,0,2019-04-17,211213006
Channel1,Country,Non Specific Country,0,0,0,0,0,15,2,0,0,0,0,0,2019-04-17,211213006
Channel3,Sport,Cheerleading,0,0,0,0,0,0,0,0,0,10,1188,41134,2019-04-17,211213509
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,10,1188,41134,2019-04-17,211213509
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,10,1188,41134,2019-04-17,211213509
Channel1,Format,Video,0,0,0,0,0,274,44,0,0,0,0,0,2019-04-18,211232447
Channel1,Country,Non Specific Country,0,0,0,0,0,274,44,0,0,0,0,0,2019-04-18,211232447
Channel1,Sport,Football,0,0,0,0,0,274,44,0,0,0,0,0,2019-04-18,211232447
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,16078,8,2198,42434,2019-04-18,211232528
Channel3,Sport,Football,0,0,0,0,0,0,0,0,16078,8,2198,42434,2019-04-18,211232528
Channel3,Format,Video,0,0,0,0,0,0,0,0,16078,8,2198,42434,2019-04-18,211232528
Channel1,Country,Russian Federation,0,0,0,0,0,55,5,2,0,0,0,0,2019-04-19,211235149
Channel1,Sport,Curling,0,0,0,0,0,55,5,2,0,0,0,0,2019-04-19,211235149
Channel1,Format,Video,0,0,0,0,0,55,5,2,0,0,0,0,2019-04-19,211235149
Channel2,Sport,Table Tennis,896,143,275,237932,940037,0,0,0,0,0,0,0,2019-04-20,211235665
Channel2,Country,Non Specific Country,896,143,275,237932,940037,0,0,0,0,0,0,0,2019-04-20,211235665
Channel2,Format,Video,896,143,275,237932,940037,0,0,0,0,0,0,0,2019-04-20,211235665
Channel1,Country,Non Specific Country,0,0,0,0,0,137,29,1,0,0,0,0,2019-04-20,211235868
Channel1,Sport,Table Tennis,0,0,0,0,0,137,29,1,0,0,0,0,2019-04-20,211235868
Channel1,Format,Video,0,0,0,0,0,137,29,1,0,0,0,0,2019-04-20,211235868
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,6,1420,40843,2019-04-18,211236017
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,6,1420,40843,2019-04-18,211236017
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,6,1420,40843,2019-04-18,211236017
Channel2,Country,Non Specific Country,3583,509,121,601692,1316010,0,0,0,0,0,0,0,2019-05-11,211236415
Channel2,Format,Video,3583,509,121,601692,1316010,0,0,0,0,0,0,0,2019-05-11,211236415
Channel2,Sport,Non Specific Sport,3583,509,121,601692,1316010,0,0,0,0,0,0,0,2019-05-11,211236415
Channel1,Sport,Non Specific Sport,0,0,0,0,0,579,115,3,0,0,0,0,2019-05-11,211236513
Channel1,Country,Non Specific Country,0,0,0,0,0,579,115,3,0,0,0,0,2019-05-11,211236513
Channel1,Format,Video,0,0,0,0,0,579,115,3,0,0,0,0,2019-05-11,211236513
Channel1,Sport,Athletics,0,0,0,0,0,65,6,2,0,0,0,0,2019-04-25,211237528
Channel1,Format,Picture,0,0,0,0,0,65,6,2,0,0,0,0,2019-04-25,211237528
Channel1,Country,United States Of America,0,0,0,0,0,65,6,2,0,0,0,0,2019-04-25,211237528
Channel1,Format,Video,0,0,0,0,0,688,125,6,0,0,0,0,2019-04-20,211238902
Channel1,Country,Russian Federation,0,0,0,0,0,688,125,6,0,0,0,0,2019-04-20,211238902
Channel1,Sport,Gymnastics Rhythmic,0,0,0,0,0,688,125,6,0,0,0,0,2019-04-20,211238902
Channel1,Sport,Non Specific Sport,0,0,0,0,0,50,14,1,0,0,0,0,2019-04-18,211239682
Channel1,Format,Link,0,0,0,0,0,50,14,1,0,0,0,0,2019-04-18,211239682
Channel1,Country,Non Specific Country,0,0,0,0,0,50,14,1,0,0,0,0,2019-04-18,211239682
Channel2,Sport,Athletics,1715,172,186,170626,597080,0,0,0,0,0,0,0,2019-04-18,211250730
Channel2,Country,Non Specific Country,1715,172,186,170626,597080,0,0,0,0,0,0,0,2019-04-18,211250730
Channel2,Format,Video,1715,172,186,170626,597080,0,0,0,0,0,0,0,2019-04-18,211250730
Channel1,Country,Non Specific Country,0,0,0,0,0,244,44,5,0,0,0,0,2019-04-18,211250731
Channel1,Format,Video,0,0,0,0,0,244,44,5,0,0,0,0,2019-04-18,211250731
Channel1,Sport,Athletics,0,0,0,0,0,244,44,5,0,0,0,0,2019-04-18,211250731
Channel3,Sport,Football,0,0,0,0,0,0,0,0,0,9,1563,53129,2019-04-18,211254701
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,9,1563,53129,2019-04-18,211254701
Channel3,Country,Egypt,0,0,0,0,0,0,0,0,0,9,1563,53129,2019-04-18,211254701
Channel1,Country,People'S Republic Of China,0,0,0,0,0,12,0,0,0,0,0,0,2019-04-18,211260535
Channel1,Sport,Table Tennis,0,0,0,0,0,12,0,0,0,0,0,0,2019-04-18,211260535
Channel1,Format,Video,0,0,0,0,0,12,0,0,0,0,0,0,2019-04-18,211260535
Channel1,Country,Non Specific Country,0,0,0,0,0,128,36,1,0,0,0,0,2019-04-18,211263571
Channel1,Format,Link,0,0,0,0,0,128,36,1,0,0,0,0,2019-04-18,211263571
Channel1,Sport,Non Specific Sport,0,0,0,0,0,128,36,1,0,0,0,0,2019-04-18,211263571
Channel1,Country,People'S Republic Of China,0,0,0,0,0,16,5,0,0,0,0,0,2019-04-19,211289324
Channel1,Format,Video,0,0,0,0,0,16,5,0,0,0,0,0,2019-04-19,211289324
Channel1,Sport,Table Tennis,0,0,0,0,0,16,5,0,0,0,0,0,2019-04-19,211289324
Channel2,Sport,Table Tennis,20,1,0,1806,11972,0,0,0,0,0,0,0,2019-04-19,211289347
Channel2,Format,Video,20,1,0,1806,11972,0,0,0,0,0,0,0,2019-04-19,211289347
Channel2,Country,People'S Republic Of China,20,1,0,1806,11972,0,0,0,0,0,0,0,2019-04-19,211289347
Channel1,Format,Video,0,0,0,0,0,183,25,0,0,0,0,0,2019-04-19,211294533
Channel1,Country,Non Specific Country,0,0,0,0,0,183,25,0,0,0,0,0,2019-04-19,211294533
Channel1,Sport,Gymnastics Rhythmic,0,0,0,0,0,183,25,0,0,0,0,0,2019-04-19,211294533
Channel2,Sport,Gymnastics Rhythmic,5881,679,145,154101,574931,0,0,0,0,0,0,0,2019-04-19,211294536
Channel2,Country,Non Specific Country,5881,679,145,154101,574931,0,0,0,0,0,0,0,2019-04-19,211294536
Channel2,Format,Video,5881,679,145,154101,574931,0,0,0,0,0,0,0,2019-04-19,211294536
Channel1,Format,Video,0,0,0,0,0,46,43,1,0,0,0,0,2019-04-19,211294606
Channel1,Sport,Gymnastics Rhythmic,0,0,0,0,0,46,43,1,0,0,0,0,2019-04-19,211294606
Channel1,Country,Non Specific Country,0,0,0,0,0,46,43,1,0,0,0,0,2019-04-19,211294606
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,13419,NA,2458,45332,2019-04-19,211294980
Channel3,Format,Video,0,0,0,0,0,0,0,0,13419,9,2458,45332,2019-04-19,211294980
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,13419,9,2458,45332,2019-04-19,211294980
Channel1,Format,Video,0,0,0,0,0,49,15,0,0,0,0,0,2019-04-19,211295239
Channel1,Sport,Table Tennis,0,0,0,0,0,49,15,0,0,0,0,0,2019-04-19,211295239
Channel1,Country,People'S Republic Of China,0,0,0,0,0,49,15,0,0,0,0,0,2019-04-19,211295239
Channel2,Format,Video,62,4,1,4481,34587,0,0,0,0,0,0,0,2019-04-19,211296623
Channel2,Sport,Table Tennis,62,4,1,4481,34587,0,0,0,0,0,0,0,2019-04-19,211296623
Channel2,Country,People'S Republic Of China,62,4,1,4481,34587,0,0,0,0,0,0,0,2019-04-19,211296623
Channel2,Format,Video,48,8,2,6936,45063,0,0,0,0,0,0,0,2019-04-20,211296916
Channel2,Sport,Table Tennis,48,8,2,6936,45063,0,0,0,0,0,0,0,2019-04-20,211296916
Channel2,Country,People'S Republic Of China,48,8,2,6936,45063,0,0,0,0,0,0,0,2019-04-20,211296916
Channel3,Country,People'S Republic Of China,0,0,0,0,0,0,0,0,0,1,1128,39324,2019-04-19,211297041
Channel3,Sport,Table Tennis,0,0,0,0,0,0,0,0,0,1,1128,39324,2019-04-19,211297041
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,1,1128,39324,2019-04-19,211297041
Channel1,Country,United States Of America,0,0,0,0,0,138,13,2,0,0,0,0,2019-04-19,211298367
Channel1,Format,Video,0,0,0,0,0,138,13,2,0,0,0,0,2019-04-19,211298367
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,138,13,2,0,0,0,0,2019-04-19,211298367
Channel1,Country,Russian Federation,0,0,0,0,0,38,2,0,0,0,0,0,2019-04-19,211300311
Channel1,Format,Picture,0,0,0,0,0,38,2,0,0,0,0,0,2019-04-19,211300311
Channel1,Sport,Synchronized Swimming,0,0,0,0,0,38,2,0,0,0,0,0,2019-04-19,211300311
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,25059,14,2202,50518,2019-04-19,211300384
Channel3,Format,Video,0,0,0,0,0,0,0,0,25059,14,2202,50518,2019-04-19,211300384
Channel3,Sport,Gymnastics Artistic,0,0,0,0,0,0,0,0,25059,14,2202,50518,2019-04-19,211300384
Channel1,Sport,Synchronized Swimming,0,0,0,0,0,49,12,0,0,0,0,0,2019-04-19,211300776
Channel1,Format,Video,0,0,0,0,0,49,12,0,0,0,0,0,2019-04-19,211300776
Channel1,Country,United States Of America,0,0,0,0,0,49,12,0,0,0,0,0,2019-04-19,211300776
Channel2,Format,Video,121,6,4,8087,51587,0,0,0,0,0,0,0,2019-04-19,211300833
Channel2,Sport,Synchronized Swimming,121,6,4,8087,51587,0,0,0,0,0,0,0,2019-04-19,211300833
Channel2,Country,United States Of America,121,6,4,8087,51587,0,0,0,0,0,0,0,2019-04-19,211300833
Channel1,Format,Link,0,0,0,0,0,40,9,1,0,0,0,0,2019-04-19,211304768
Channel1,Sport,Basketball,0,0,0,0,0,40,9,1,0,0,0,0,2019-04-19,211304768
Channel1,Country,People'S Republic Of China,0,0,0,0,0,40,9,1,0,0,0,0,2019-04-19,211304768
Channel1,Country,Russian Federation,0,0,0,0,0,21,7,0,0,0,0,0,2019-04-19,211308009
Channel1,Sport,Synchronized Swimming,0,0,0,0,0,21,7,0,0,0,0,0,2019-04-19,211308009
Channel1,Format,Link,0,0,0,0,0,21,7,0,0,0,0,0,2019-04-19,211308009
Channel1,Sport,Basketball 3x3,0,0,0,0,0,22,3,1,0,0,0,0,2019-04-19,211308423
Channel1,Format,Live Event Promo,0,0,0,0,0,22,3,1,0,0,0,0,2019-04-19,211308423
Channel1,Country,Non Specific Country,0,0,0,0,0,22,3,1,0,0,0,0,2019-04-19,211308423
Channel1,Sport,Basketball 3x3,0,0,0,0,0,14,4,0,0,0,0,0,2019-04-19,211309074
Channel1,Format,Video,0,0,0,0,0,14,4,0,0,0,0,0,2019-04-19,211309074
Channel1,Country,Non Specific Country,0,0,0,0,0,14,4,0,0,0,0,0,2019-04-19,211309074
Channel2,Sport,Non Specific Sport,8704,1590,2556,517430,1805375,0,0,0,0,0,0,0,2019-04-19,211310039
Channel2,Country,Non Specific Country,8704,1590,2556,517430,1805375,0,0,0,0,0,0,0,2019-04-19,211310039
Channel2,Format,Video,8704,1590,2556,517430,1805375,0,0,0,0,0,0,0,2019-04-19,211310039
Channel1,Sport,Non Specific Sport,0,0,0,0,0,837,207,10,0,0,0,0,2019-04-19,211310040
Channel1,Format,Video,0,0,0,0,0,837,207,10,0,0,0,0,2019-04-19,211310040
Channel1,Country,Non Specific Country,0,0,0,0,0,837,207,10,0,0,0,0,2019-04-19,211310040
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,15038,4,1486,37444,2019-04-19,211310734
Channel3,Sport,Curling,0,0,0,0,0,0,0,0,15038,4,1486,37444,2019-04-19,211310734
Channel3,Format,Video,0,0,0,0,0,0,0,0,15038,4,1486,37444,2019-04-19,211310734
Channel3,Sport,Synchronized Swimming,0,0,0,0,0,0,0,0,0,6,2076,47997,2019-04-19,211317909
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,6,2076,47997,2019-04-19,211317909
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,6,2076,47997,2019-04-19,211317909
Channel1,Sport,Cycling Bmx,0,0,0,0,0,21,2,0,0,0,0,0,2019-04-20,211334323
Channel1,Sport,Skateboarding,0,0,0,0,0,21,2,0,0,0,0,0,2019-04-20,211334323
Channel1,Format,Live Event Promo,0,0,0,0,0,21,2,0,0,0,0,0,2019-04-20,211334323
Channel2,Format,Live Event Promo,15,1,1,1141,14746,0,0,0,0,0,0,0,2019-04-19,211334328
Channel2,Sport,Cycling Bmx,15,1,1,1141,14746,0,0,0,0,0,0,0,2019-04-19,211334328
Channel2,Sport,Skateboarding,15,1,1,1141,14746,0,0,0,0,0,0,0,2019-04-19,211334328
Channel2,Country,Non Specific Country,15,1,1,1141,14746,0,0,0,0,0,0,0,2019-04-19,211334328
Channel1,Sport,Table Tennis,0,0,0,0,0,85,16,3,0,0,0,0,2019-04-20,211334741
Channel1,Format,Video,0,0,0,0,0,85,16,3,0,0,0,0,2019-04-20,211334741
Channel1,Country,People'S Republic Of China,0,0,0,0,0,85,16,3,0,0,0,0,2019-04-20,211334741
Channel3,Sport,Cheerleading,0,0,0,0,0,0,0,0,0,1,1011,40280,2019-04-20,211337442
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,1,1011,40280,2019-04-20,211337442
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,1,1011,40280,2019-04-20,211337442
Channel1,Format,Live Event Promo,0,0,0,0,0,25,6,0,0,0,0,0,2019-04-20,211337824
Channel1,Sport,Skateboarding,0,0,0,0,0,25,6,0,0,0,0,0,2019-04-20,211337824
Channel1,Country,Non Specific Country,0,0,0,0,0,25,6,0,0,0,0,0,2019-04-20,211337824
Channel2,Country,Non Specific Country,23,4,0,1083,17297,0,0,0,0,0,0,0,2019-04-20,211338590
Channel2,Sport,Sailing,23,4,0,1083,17297,0,0,0,0,0,0,0,2019-04-20,211338590
Channel2,Format,Live Event Promo,23,4,0,1083,17297,0,0,0,0,0,0,0,2019-04-20,211338590
Channel2,Sport,Non Specific Sport,23,4,0,1083,17297,0,0,0,0,0,0,0,2019-04-20,211338590
Channel1,Country,Non Specific Country,0,0,0,0,0,15,2,0,0,0,0,0,2019-04-20,211339057
Channel1,Sport,Sailing,0,0,0,0,0,15,2,0,0,0,0,0,2019-04-20,211339057
Channel1,Format,Live Event Promo,0,0,0,0,0,15,2,0,0,0,0,0,2019-04-20,211339057
Channel2,Country,Jamaica,86,6,4,7145,42712,0,0,0,0,0,0,0,2019-04-20,211340005
Channel2,Sport,Athletics,86,6,4,7145,42712,0,0,0,0,0,0,0,2019-04-20,211340005
Channel2,Format,Video,86,6,4,7145,42712,0,0,0,0,0,0,0,2019-04-20,211340005
Channel3,Sport,Gymnastics Artistic,0,0,0,0,0,0,0,0,42349,78,6465,89709,2019-04-20,211340286
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,42349,78,6465,89709,2019-04-20,211340286
Channel3,Format,Video,0,0,0,0,0,0,0,0,42349,78,6465,89709,2019-04-20,211340286
Channel1,Sport,Skateboarding,0,0,0,0,0,162,28,3,0,0,0,0,2019-04-20,211341194
Channel1,Country,Great Britain,0,0,0,0,0,162,28,3,0,0,0,0,2019-04-20,211341194
Channel1,Format,Video,0,0,0,0,0,162,28,3,0,0,0,0,2019-04-20,211341194
Channel3,Sport,Football,0,0,0,0,0,0,0,0,0,4,1679,56628,2019-04-20,211341824
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,4,1679,56628,2019-04-20,211341824
Channel3,Country,Italy,0,0,0,0,0,0,0,0,0,4,1679,56628,2019-04-20,211341824
Channel1,Country,Jamaica,0,0,0,0,0,30,10,2,0,0,0,0,2019-04-20,211343148
Channel1,Sport,Athletics,0,0,0,0,0,30,10,2,0,0,0,0,2019-04-20,211343148
Channel1,Format,Video,0,0,0,0,0,30,10,2,0,0,0,0,2019-04-20,211343148
Channel2,Format,Video,421,41,7,26746,119262,0,0,0,0,0,0,0,2019-04-20,211345193
Channel2,Sport,Non Specific Sport,421,41,7,26746,119262,0,0,0,0,0,0,0,2019-04-20,211345193
Channel2,Sport,Beach Volleyball,421,41,7,26746,119262,0,0,0,0,0,0,0,2019-04-20,211345193
Channel1,Sport,Beach Volleyball,0,0,0,0,0,51,13,0,0,0,0,0,2019-04-20,211346560
Channel1,Format,Video,0,0,0,0,0,51,13,0,0,0,0,0,2019-04-20,211346560
Channel1,Country,Non Specific Country,0,0,0,0,0,51,13,0,0,0,0,0,2019-04-20,211346560
Channel2,Country,Non Specific Country,39,8,2,2108,21972,0,0,0,0,0,0,0,2019-04-21,211347127
Channel2,Sport,Sailing,39,8,2,2108,21972,0,0,0,0,0,0,0,2019-04-21,211347127
Channel2,Format,Live Event Promo,39,8,2,2108,21972,0,0,0,0,0,0,0,2019-04-21,211347127
Channel2,Sport,Skateboarding,19,3,0,2293,18298,0,0,0,0,0,0,0,2019-04-20,211347149
Channel2,Country,Non Specific Country,19,3,0,2293,18298,0,0,0,0,0,0,0,2019-04-20,211347149
Channel2,Format,Live Event Promo,19,3,0,2293,18298,0,0,0,0,0,0,0,2019-04-20,211347149
Channel2,Sport,Cycling Bmx,19,3,0,2293,18298,0,0,0,0,0,0,0,2019-04-20,211347149
Channel2,Sport,Sailing,0,0,0,0,1,0,0,0,0,0,0,0,2019-04-20,211347160
Channel2,Format,Live Event Promo,0,0,0,0,1,0,0,0,0,0,0,0,2019-04-20,211347160
Channel2,Country,Non Specific Country,0,0,0,0,NA,0,0,0,0,0,0,0,2019-04-20,211347160
Channel1,Sport,Beach Volleyball,0,0,0,0,0,42,10,0,0,0,0,0,2019-04-20,211347911
Channel1,Format,Video,0,0,0,0,0,42,10,0,0,0,0,0,2019-04-20,211347911
Channel1,Country,Non Specific Country,0,0,0,0,0,42,10,0,0,0,0,0,2019-04-20,211347911
Channel2,Country,Great Britain,2442,167,166,240211,735206,0,0,0,0,0,0,0,2019-04-20,211350782
Channel2,Sport,Skateboarding,2442,167,166,240211,735206,0,0,0,0,0,0,0,2019-04-20,211350782
Channel2,Format,Video,2442,167,166,240211,735206,0,0,0,0,0,0,0,2019-04-20,211350782
Channel3,Sport,Skateboarding,0,0,0,0,0,0,0,0,15243,20,2165,46030,2019-04-20,211351284
Channel3,Country,Great Britain,0,0,0,0,0,0,0,0,15243,20,2165,46030,2019-04-20,211351284
Channel3,Format,Video,0,0,0,0,0,0,0,0,15243,20,2165,46030,2019-04-20,211351284
Channel1,Sport,Skateboarding,0,0,0,0,0,31,4,0,0,0,0,0,2019-04-21,211358166
Channel1,Sport,Cycling Bmx,0,0,0,0,0,31,4,0,0,0,0,0,2019-04-21,211358166
Channel1,Country,Non Specific Country,0,0,0,0,0,31,4,0,0,0,0,0,2019-04-21,211358166
Channel1,Format,Live Event Promo,0,0,0,0,0,31,4,0,0,0,0,0,2019-04-21,211358166
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,2,1298,41008,2019-04-21,211364038
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,2,1298,41008,2019-04-21,211364038
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,0,2,1298,41008,2019-04-21,211364038
Channel1,Country,Non Specific Country,0,0,0,0,0,15,0,0,0,0,0,0,2019-04-21,211364214
Channel1,Sport,Sailing,0,0,0,0,0,15,0,0,0,0,0,0,2019-04-21,211364214
Channel1,Format,Live Event Promo,0,0,0,0,0,15,0,0,0,0,0,0,2019-04-21,211364214
Channel1,Country,Non Specific Country,0,0,0,0,0,16,3,0,0,0,0,0,2019-04-21,211365196
Channel1,Format,Live Event Promo,0,0,0,0,0,16,3,0,0,0,0,0,2019-04-21,211365196
Channel1,Sport,Sailing,0,0,0,0,0,16,3,0,0,0,0,0,2019-04-21,211365196
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,60,6676,100367,2019-04-21,211365197
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,60,6676,100367,2019-04-21,211365197
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,60,6676,100367,2019-04-21,211365197
Channel1,Sport,Cycling Track,0,0,0,0,0,186,45,2,0,0,0,0,2019-04-21,211367602
Channel1,Sport,Cycling Road,0,0,0,0,0,186,45,2,0,0,0,0,2019-04-21,211367602
Channel1,Country,Netherlands,0,0,0,0,0,186,45,2,0,0,0,0,2019-04-21,211367602
Channel1,Sport,Cycling Mountain Bike,0,0,0,0,0,186,45,2,0,0,0,0,2019-04-21,211367602
Channel1,Format,Link,0,0,0,0,0,186,45,2,0,0,0,0,2019-04-21,211367602
Channel2,Sport,Cycling Mountain Bike,133,0,5,0,62450,0,0,0,0,0,0,0,2019-04-21,211367682
Channel2,Sport,Cycling Track,133,0,5,0,62450,0,0,0,0,0,0,0,2019-04-21,211367682
Channel2,Format,Picture,133,0,5,0,62450,0,0,0,0,0,0,0,2019-04-21,211367682
Channel2,Country,Netherlands,133,0,5,0,62450,0,0,0,0,0,0,0,2019-04-21,211367682
Channel2,Sport,Cycling Road,133,0,5,0,62450,0,0,0,0,0,0,0,2019-04-21,211367682
Channel1,Sport,Cycling Road,0,0,0,0,0,21,5,1,0,0,0,0,2019-04-21,211368951
Channel1,Country,Netherlands,0,0,0,0,0,21,5,1,0,0,0,0,2019-04-21,211368951
Channel1,Format,Picture,0,0,0,0,0,21,5,1,0,0,0,0,2019-04-21,211368951
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,0,4,1312,40163,2019-04-21,211370187
Channel3,Sport,Cycling Track,0,0,0,0,0,0,0,0,0,4,1312,40163,2019-04-21,211370187
Channel3,Country,Netherlands,0,0,0,0,0,0,0,0,0,4,1312,40163,2019-04-21,211370187
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,4,1312,40163,2019-04-21,211370187
Channel3,Sport,Cycling Road,0,0,0,0,0,0,0,0,0,4,1312,40163,2019-04-21,211370187
Channel1,Sport,Non Specific Sport,0,0,0,0,0,35,20,1,0,0,0,0,2019-04-21,211372458
Channel1,Country,Non Specific Country,0,0,0,0,0,35,20,1,0,0,0,0,2019-04-21,211372458
Channel1,Format,Originals Trailer,0,0,0,0,0,35,20,1,0,0,0,0,2019-04-21,211372458
Channel2,Format,Originals Trailer,126,23,3,9690,61761,0,0,0,0,0,0,0,2019-04-21,211372483
Channel2,Country,Non Specific Country,126,23,3,9690,61761,0,0,0,0,0,0,0,2019-04-21,211372483
Channel2,Sport,Non Specific Sport,126,23,3,9690,61761,0,0,0,0,0,0,0,2019-04-21,211372483
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,4,2628,60646,2019-04-21,211374310
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,4,2628,60646,2019-04-21,211374310
Channel3,Country,Italy,0,0,0,0,0,0,0,0,0,4,2628,60646,2019-04-21,211374310
